,url,tweet_created_at,twitter_user_id,list_id
3448,https://www.youtube.com/playlist?list=OLAK5uy_lomMikY2UFtkqo-_26IXdP-wZPFp-eyz4,2022-09-03 03:01:44 UTC,1.57E+18,OLAK5uy_lomMikY2UFtkqo-_26IXdP-wZPFp-eyz4
3449,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd,2022-08-16 13:00:03 UTC,1.56E+18,PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd
3450,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-09-16 05:26:19 UTC,1.57E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
3451,https://www.youtube.com/playlist?list=PL0A7FFF28B99C1303,2022-09-14 13:45:08 UTC,1.57E+18,PL0A7FFF28B99C1303
3452,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-02-20 21:22:01 UTC,1.50E+18,UUqH_xse717F6_W3U5MZOZhQ
3453,https://www.youtube.com/playlist?list=PL1StK4aSSWe51wLPj5b2uFyWfmVhDOELi,2022-09-08 06:44:55 UTC,1.57E+18,PL1StK4aSSWe51wLPj5b2uFyWfmVhDOELi
3454,https://www.youtube.com/playlist?list=PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz,2022-08-18 09:46:29 UTC,1.56E+18,PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz
3455,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:29:42 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
3456,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-08-23 10:08:11 UTC,1.56E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
3457,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:33:50 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
3458,https://www.youtube.com/playlist?list=RDCMUCiinSjWS3E0vtAa3DCvp7iA&playnext=1,2022-10-12 18:57:56 UTC,1.58E+18,RDCMUCiinSjWS3E0vtAa3DCvp7iA
3459,https://www.youtube.com/playlist?list=PLGkYfwDlT6MRhutfW-JA8lOCXEcv6vEd5&disable_polymer=true,2019-03-02 15:35:40 UTC,1.10E+18,PLGkYfwDlT6MRhutfW-JA8lOCXEcv6vEd5
3460,https://www.youtube.com/playlist?list=PLGkYfwDlT6MRhutfW-JA8lOCXEcv6vEd5&disable_polymer=true,2020-03-07 11:35:18 UTC,1.24E+18,PLGkYfwDlT6MRhutfW-JA8lOCXEcv6vEd5
3461,https://music.youtube.com/playlist?list=OLAK5uy_lUScptfiMIBOuP-UW_SUsrJfq52n_CGL4&feature=share,2022-10-10 08:52:59 UTC,1.58E+18,OLAK5uy_lUScptfiMIBOuP-UW_SUsrJfq52n_CGL4
3462,https://www.youtube.com/playlist?list=PLOl395n42WiPStTKYrsxiH067IpBNdyVV,2022-06-01 08:09:15 UTC,1.53E+18,PLOl395n42WiPStTKYrsxiH067IpBNdyVV
3463,https://www.youtube.com/playlist?list=PL8PQ7q4Nt4a58W_HN1SiQc9EEOjL26VVQ,2022-08-27 20:22:40 UTC,1.56E+18,PL8PQ7q4Nt4a58W_HN1SiQc9EEOjL26VVQ
3464,https://www.youtube.com/playlist?list=PLahQ_x9AeMQ5JMy9oCdYVncy8w3-23XcP,2022-10-22 23:22:46 UTC,1.58E+18,PLahQ_x9AeMQ5JMy9oCdYVncy8w3-23XcP
3465,https://www.youtube.com/playlist?list=PLzFNGS7Rcf-NQHlzyeN_TL_xsvKThT7hz,2022-10-23 14:51:06 UTC,1.58E+18,PLzFNGS7Rcf-NQHlzyeN_TL_xsvKThT7hz
3466,https://www.youtube.com/playlist?list=PLSLFBNANfRzbxzVcXTnJdTfBMIKX39Btw,2021-05-06 23:46:47 UTC,1.39E+18,PLSLFBNANfRzbxzVcXTnJdTfBMIKX39Btw
3467,https://www.youtube.com/playlist?list=PLi8xgos5rG1hEijIFa7VSR0t0f_KmTbVY,2022-03-31 21:57:27 UTC,1.51E+18,PLi8xgos5rG1hEijIFa7VSR0t0f_KmTbVY
3468,https://www.youtube.com/playlist?list=PLrFPX1Vfqk3ehZKSFeb9pVIHqxqrNW8Sy,2022-07-18 13:45:35 UTC,1.55E+18,PLrFPX1Vfqk3ehZKSFeb9pVIHqxqrNW8Sy
3469,http://www.youtube.com/playlist?list=ALBTKoXRg38BDze6TIz7Yc4DW4eO1gBKGC,2014-08-09 15:33:13 UTC,4.98E+17,ALBTKoXRg38BDze6TIz7Yc4DW4eO1gBKGC
3470,https://www.youtube.com/playlist?list=PLbEZWW7QsNe3V5egNkN9j3YABh7t-Ncz_,2021-11-20 04:31:39 UTC,1.46E+18,PLbEZWW7QsNe3V5egNkN9j3YABh7t-Ncz_
3471,https://www.youtube.com/playlist?list=PLEeIGZuBXtsvHBmlNEd_6ASTW0N5qS5IN,2022-10-16 08:21:04 UTC,1.58E+18,PLEeIGZuBXtsvHBmlNEd_6ASTW0N5qS5IN
3472,https://www.youtube.com/playlist?list=PLk76xfecOZJzTFzhUMkOc3KL1XuCYMXFa,2022-04-21 15:09:11 UTC,1.52E+18,PLk76xfecOZJzTFzhUMkOc3KL1XuCYMXFa
3473,https://www.youtube.com/playlist?list=PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS&fbclid=IwAR1yrDOAxRY4U-r6DPPLzTusbyVf503HdMEeUmqA2j0AQTWTxsXE-eCSL-8,2020-12-03 10:58:30 UTC,1.33E+18,PLWd2MhmCA92XqtxTOSJv8OnVDrCTE22LS
3474,https://www.youtube.com/playlist?list=PLEeIGZuBXtsvHBmlNEd_6ASTW0N5qS5IN,2022-10-20 05:51:18 UTC,1.58E+18,PLEeIGZuBXtsvHBmlNEd_6ASTW0N5qS5IN
3475,https://www.youtube.com/playlist?list=PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24,2019-04-13 02:21:28 UTC,1.12E+18,PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24
3476,https://www.youtube.com/playlist?list=PLoWs3gSLIUUDfyfa1t5dW_EsXkdW_4ka_,2022-03-10 09:30:00 UTC,1.50E+18,PLoWs3gSLIUUDfyfa1t5dW_EsXkdW_4ka_
3477,https://www.youtube.com/playlist?list=PLducC_5X_iy7bEGy_TIAaeqW6PtfchA1O,2019-07-24 01:42:37 UTC,1.15E+18,PLducC_5X_iy7bEGy_TIAaeqW6PtfchA1O
3478,https://www.youtube.com/playlist?list=PLEeIGZuBXtstIrcY6jpHzB_SJussUSSAn,2022-10-14 14:21:05 UTC,1.58E+18,PLEeIGZuBXtstIrcY6jpHzB_SJussUSSAn
3479,https://www.youtube.com/playlist?list=RDsHA8L3FVpdI&feature=share&playnext=1,2020-06-09 18:15:08 UTC,1.27E+18,RDsHA8L3FVpdI
3480,https://www.youtube.com/playlist?list=OLAK5uy_kAqA1d6MDb-7-btBwwFQ61JD_ZEkyG1Zs,2022-10-11 03:06:18 UTC,1.58E+18,OLAK5uy_kAqA1d6MDb-7-btBwwFQ61JD_ZEkyG1Zs
3481,https://www.youtube.com/playlist?list=PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC,2021-05-08 09:46:31 UTC,1.39E+18,PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC
3482,https://www.youtube.com/playlist?list=PLoWs3gSLIUUAKgzbgFM8UqNTFVqE47dfM,2022-02-06 09:30:00 UTC,1.49E+18,PLoWs3gSLIUUAKgzbgFM8UqNTFVqE47dfM
3483,https://www.youtube.com/playlist?list=OLAK5uy_nbX6DLORnju90MKzrIvEnUSfT3Yo07FWc,2022-09-28 03:02:41 UTC,1.57E+18,OLAK5uy_nbX6DLORnju90MKzrIvEnUSfT3Yo07FWc
3484,https://www.youtube.com/playlist?list=PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p,2022-10-17 13:09:11 UTC,1.58E+18,PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p
3485,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-09-25 10:00:00 UTC,1.57E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
3486,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1,2022-07-27 10:00:00 UTC,1.55E+18,PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1
3487,https://www.youtube.com/playlist?list=PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW,2022-08-03 10:00:02 UTC,1.55E+18,PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW
3488,https://www.youtube.com/playlist?list=PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW,2022-08-13 10:00:02 UTC,1.56E+18,PLMe77kzo_oJ2WvNfPafmULvdpDQL81DIW
3489,https://youtube.com/playlist?list=PLFasKGLE1Qb5zBdZsq8WbuJ3MRDJcL7Mz,2021-06-07 12:26:29 UTC,1.40E+18,PLFasKGLE1Qb5zBdZsq8WbuJ3MRDJcL7Mz
3490,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:27:23 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
3491,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:22:19 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
3492,https://www.youtube.com/playlist?list=PLLTBStFYBSJv-wegvcIibcHbwzOR4YVKg,2022-07-11 23:36:08 UTC,1.55E+18,PLLTBStFYBSJv-wegvcIibcHbwzOR4YVKg
3493,https://www.youtube.com/playlist?list=PLN0mbclRWnjEskd599WbT97imMyOo1PBI,2022-10-15 19:20:15 UTC,1.58E+18,PLN0mbclRWnjEskd599WbT97imMyOo1PBI
3494,https://www.youtube.com/playlist?list=PL4-YCLDS6eh2DB8Sx37aq9FuGrPMpmHJx,2015-06-09 21:18:26 UTC,6.08E+17,PL4-YCLDS6eh2DB8Sx37aq9FuGrPMpmHJx
3495,https://www.youtube.com/playlist?list=PLK2zhq9oy0K4yxwMmBPsXQ3NvaQSxw6rY,2022-10-18 21:25:39 UTC,1.58E+18,PLK2zhq9oy0K4yxwMmBPsXQ3NvaQSxw6rY
3496,https://www.youtube.com/playlist?list=PLIw-uGlTUMdwDOU98Zoy9Djd8LSvWU9SQ,2022-06-29 01:45:06 UTC,1.54E+18,PLIw-uGlTUMdwDOU98Zoy9Djd8LSvWU9SQ
3497,https://www.youtube.com/playlist?list=PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k,2021-06-22 13:01:19 UTC,1.41E+18,PLC0f0OlnNE9JoLhqdyxktfWmO6H0yNu5k
3498,https://music.youtube.com/playlist?list=OLAK5uy_kBzUOSu7RPnr3G8vZ4Rl8nUq-Zv_eZUSk,2022-10-02 06:27:15 UTC,1.58E+18,OLAK5uy_kBzUOSu7RPnr3G8vZ4Rl8nUq-Zv_eZUSk
3499,https://www.youtube.com/playlist?list=RDDKtX9NxK_x4&feature=share&playnext=1,2020-06-14 16:55:54 UTC,1.27E+18,RDDKtX9NxK_x4
3500,https://www.youtube.com/playlist?list=PLE16F09C9A4CB714B,2022-10-20 23:21:08 UTC,1.58E+18,PLE16F09C9A4CB714B
3501,https://www.youtube.com/playlist?list=PLoWs3gSLIUUDfyfa1t5dW_EsXkdW_4ka_,2022-03-12 09:30:00 UTC,1.50E+18,PLoWs3gSLIUUDfyfa1t5dW_EsXkdW_4ka_
3502,https://www.youtube.com/playlist?list=PL89cj_OtPeenLkWMmdwcT8Dt0DGMb8RGR,2022-10-19 22:12:17 UTC,1.58E+18,PL89cj_OtPeenLkWMmdwcT8Dt0DGMb8RGR
3503,https://www.youtube.com/playlist?list=PLoiNH55JJv0F_Ehjmw0gIycy-RJCm9NKp,2020-04-30 15:02:58 UTC,1.26E+18,PLoiNH55JJv0F_Ehjmw0gIycy-RJCm9NKp
3504,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-10-08 10:00:01 UTC,1.58E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
3505,https://www.youtube.com/playlist?list=PLeKFE2kMy5jBBv5er7m5xvV2ZTEkCpOzC,2022-05-10 10:00:21 UTC,1.52E+18,PLeKFE2kMy5jBBv5er7m5xvV2ZTEkCpOzC
3506,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1,2022-07-26 10:00:01 UTC,1.55E+18,PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1
3507,https://www.youtube.com/playlist?list=PL4whBGeBkC8j7oDsQD2iakJPtRQqvkl1Z,2022-10-17 03:54:13 UTC,1.58E+18,PL4whBGeBkC8j7oDsQD2iakJPtRQqvkl1Z
3508,https://www.youtube.com/playlist?list=PLN0mbclRWnjEskd599WbT97imMyOo1PBI,2022-10-15 02:06:46 UTC,1.58E+18,PLN0mbclRWnjEskd599WbT97imMyOo1PBI
3509,https://www.youtube.com/playlist?list=PLcBEhOBZvhcbTn1RC0zWbnuHA81SgIg8b,2022-10-26 21:15:16 UTC,1.59E+18,PLcBEhOBZvhcbTn1RC0zWbnuHA81SgIg8b
3510,https://www.youtube.com/playlist?list=PL-ujIE4tLGbEj1g1BE1J1zTqEfdl5gvJ0,2022-08-26 02:45:42 UTC,1.56E+18,PL-ujIE4tLGbEj1g1BE1J1zTqEfdl5gvJ0
3511,http://www.youtube.com/playlist?list=PLFvk46ZmWLUDE11YkVWfrjifeW5J5OW35&feature=autoshare-lk,2017-06-13 02:20:01 UTC,8.74E+17,PLFvk46ZmWLUDE11YkVWfrjifeW5J5OW35
3512,http://www.youtube.com/playlist?list=PL9F98357880210C78&feature=autoshare-lk,2017-06-13 02:19:26 UTC,8.74E+17,PL9F98357880210C78
3513,https://youtube.com/playlist?list=PLtlbvk8C_ya_MD5eKQHF33F0mZonEIyKI,2021-04-19 09:24:52 UTC,1.38E+18,PLtlbvk8C_ya_MD5eKQHF33F0mZonEIyKI
3514,https://www.youtube.com/playlist?list=PLyOhJ_Ay4XZHTNDqHRTHR0GnnVe-wIHxl,2021-01-25 09:39:04 UTC,1.35E+18,PLyOhJ_Ay4XZHTNDqHRTHR0GnnVe-wIHxl
3515,https://www.youtube.com/playlist?list=PL4yPq2AMJA4_9Fgu_nY8L6Attk6Vn3NQK,2022-06-09 01:33:50 UTC,1.53E+18,PL4yPq2AMJA4_9Fgu_nY8L6Attk6Vn3NQK
3516,https://www.youtube.com/playlist?list=PL5_H0odJR1dqcIZApEzTBe3GDzphbtLVt,2021-10-09 10:55:53 UTC,1.45E+18,PL5_H0odJR1dqcIZApEzTBe3GDzphbtLVt
3517,https://www.youtube.com/playlist?list=OLAK5uy_kQMPhbq-1ITb2TCB4V0lLvWvrzsGhZ8bM,2022-04-25 20:09:55 UTC,1.52E+18,OLAK5uy_kQMPhbq-1ITb2TCB4V0lLvWvrzsGhZ8bM
3518,https://www.youtube.com/playlist?list=PLqFKf0VVh8t3rQL4XjUH5hFzIGviIJnWM,2020-10-16 01:58:12 UTC,1.32E+18,PLqFKf0VVh8t3rQL4XjUH5hFzIGviIJnWM
3519,https://www.youtube.com/playlist?list=PLmO6-9_KIK-s6nLavNJOS68OLv-kVzks8,2021-01-14 05:55:58 UTC,1.35E+18,PLmO6-9_KIK-s6nLavNJOS68OLv-kVzks8
3520,https://www.youtube.com/playlist?app=desktop&list=PLsOXlCtviFl1EZVL_cJOLBYgxzVNG-a-p,2022-10-15 17:05:05 UTC,1.58E+18,PLsOXlCtviFl1EZVL_cJOLBYgxzVNG-a-p
3521,https://www.youtube.com/playlist?list=PLH_H___5j0nYKG4XUdEmtVQv-FZvEOPG2,2019-03-22 13:17:30 UTC,1.11E+18,PLH_H___5j0nYKG4XUdEmtVQv-FZvEOPG2
3522,https://www.youtube.com/playlist?list=PLcQfM4LCpP5qnoQrePRJmdIi2wcLEZKSS,2022-08-09 04:16:46 UTC,1.56E+18,PLcQfM4LCpP5qnoQrePRJmdIi2wcLEZKSS
3523,https://www.youtube.com/playlist?list=PLDqi6CuDzubwBQdL4N1tVUwWeNEtOG9vL,2022-08-03 01:53:54 UTC,1.55E+18,PLDqi6CuDzubwBQdL4N1tVUwWeNEtOG9vL
3524,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-09-16 20:05:09 UTC,1.57E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
3525,https://www.youtube.com/playlist?list=OLAK5uy_ns5J4mmvyBNQZEDqo64EBvOFyHejKNey8,2022-10-03 17:35:27 UTC,1.58E+18,OLAK5uy_ns5J4mmvyBNQZEDqo64EBvOFyHejKNey8
3526,https://www.youtube.com/playlist?list=PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz,2022-08-18 09:43:06 UTC,1.56E+18,PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz
3527,https://www.youtube.com/playlist?list=PLba4I_lkWfegrgoUJKLcs1Ly-N1nyAvDA,2022-10-14 12:28:33 UTC,1.58E+18,PLba4I_lkWfegrgoUJKLcs1Ly-N1nyAvDA
3528,https://www.youtube.com/playlist?list=PLMGFs3Lx73ZGSa0Wz3LJppBeeFCTktQut,2015-08-07 13:38:03 UTC,6.30E+17,PLMGFs3Lx73ZGSa0Wz3LJppBeeFCTktQut
3529,https://m.youtube.com/playlist?list=PLzxf7fUv1SGg7MqelRnzWiRlIk_LkMMr3,2020-12-05 21:56:52 UTC,1.34E+18,PLzxf7fUv1SGg7MqelRnzWiRlIk_LkMMr3
3530,https://www.youtube.com/playlist?list=PLbBK4XHQNV5imm2mauLamCizyWKse45HQ,2022-10-19 02:54:45 UTC,1.58E+18,PLbBK4XHQNV5imm2mauLamCizyWKse45HQ
3531,https://www.youtube.com/playlist?list=PLaGX-30v1lh1e8roeCUumUEel5ukdPubj,2020-02-17 02:47:56 UTC,1.23E+18,PLaGX-30v1lh1e8roeCUumUEel5ukdPubj
3532,https://www.youtube.com/playlist?list=PLLItc5VcwMB2sdJwnm1OVLUYCyheodxxX,2022-08-17 16:21:17 UTC,1.56E+18,PLLItc5VcwMB2sdJwnm1OVLUYCyheodxxX
3533,https://www.youtube.com/playlist?list=PLljyJLZdsJ91XmPy5gi0ch539iu14l5Xx,2019-10-30 19:16:10 UTC,1.19E+18,PLljyJLZdsJ91XmPy5gi0ch539iu14l5Xx
3534,https://www.youtube.com/playlist?list=PLcZMZxR9uxC-s1dNYCBL1cZYitvvAzb1O,2016-04-19 20:34:36 UTC,7.23E+17,PLcZMZxR9uxC-s1dNYCBL1cZYitvvAzb1O
3535,http://www.youtube.com/playlist?list=PLN1dctFDw91dNVOpiYflMJrZPlZEsxfWT&feature=autoshare-lk,2016-06-18 19:14:44 UTC,7.44E+17,PLN1dctFDw91dNVOpiYflMJrZPlZEsxfWT
3536,https://www.youtube.com/playlist?list=PL1s0xl4fD1T4WHtVlmAcRkCZp9uxzRyRc,2022-08-30 16:42:59 UTC,1.56E+18,PL1s0xl4fD1T4WHtVlmAcRkCZp9uxzRyRc
3537,https://youtube.com/playlist?list=RDJkK8g6FMEXE&playnext=1,2021-08-21 12:00:09 UTC,1.43E+18,RDJkK8g6FMEXE
3538,https://www.youtube.com/playlist?list=PL1N57mwBHtN0JFoKSR0n-tBkUJHeMP2cP,2022-02-18 16:20:41 UTC,1.49E+18,PL1N57mwBHtN0JFoKSR0n-tBkUJHeMP2cP
3539,https://www.youtube.com/playlist?list=PLYszm_9zEEExvONEKGWhlQfyR8SjGOD3P,2022-01-09 19:35:23 UTC,1.48E+18,PLYszm_9zEEExvONEKGWhlQfyR8SjGOD3P
3540,https://www.youtube.com/playlist?list=PLoWs3gSLIUUBKdKDPLFyLmWNbwZiRpSGy,2022-03-19 09:00:00 UTC,1.51E+18,PLoWs3gSLIUUBKdKDPLFyLmWNbwZiRpSGy
3541,https://www.youtube.com/playlist?list=PLqTct23PUtDpriRHTPfYbJL-Hibmo6nyo,2022-10-16 05:30:07 UTC,1.58E+18,PLqTct23PUtDpriRHTPfYbJL-Hibmo6nyo
3542,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-08-31 10:00:02 UTC,1.56E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
3543,https://www.youtube.com/playlist?list=PL-pMhiQ-uVhHW5AM6TnWOkUdKLsX4C4F6,2016-07-28 00:20:41 UTC,7.58E+17,PL-pMhiQ-uVhHW5AM6TnWOkUdKLsX4C4F6
3544,https://www.youtube.com/playlist?list=PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p,2022-09-23 08:46:55 UTC,1.57E+18,PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p
3545,https://www.youtube.com/playlist?list=PL1s0xl4fD1T4WHtVlmAcRkCZp9uxzRyRc,2022-10-25 21:12:19 UTC,1.59E+18,PL1s0xl4fD1T4WHtVlmAcRkCZp9uxzRyRc
3546,https://www.youtube.com/playlist?list=PLlqZM4covn1Fqt0s7yvqeTCPV9y_MXXTA,2019-01-28 11:29:39 UTC,1.09E+18,PLlqZM4covn1Fqt0s7yvqeTCPV9y_MXXTA
3547,https://www.youtube.com/playlist?list=PLpMndisOFHE-p3YgBst4GZPSIadY1I4P7,2021-05-11 01:52:35 UTC,1.39E+18,PLpMndisOFHE-p3YgBst4GZPSIadY1I4P7
3548,https://www.youtube.com/playlist?list=PLE1KcJ8UKm1hNYksBwj5Ungej0dHqZaM2,2020-03-02 15:38:38 UTC,1.23E+18,PLE1KcJ8UKm1hNYksBwj5Ungej0dHqZaM2
3549,https://www.youtube.com/playlist?list=OLAK5uy_mcIOwSFn8h2wci4LGGYEL7pSl49jcnPAU,2019-09-17 10:33:09 UTC,1.17E+18,OLAK5uy_mcIOwSFn8h2wci4LGGYEL7pSl49jcnPAU
3550,https://www.youtube.com/playlist?list=OLAK5uy_mPPtj2D6iboO7I-3nekrQYi5zLv8zCcrI,2020-12-31 05:13:33 UTC,1.34E+18,OLAK5uy_mPPtj2D6iboO7I-3nekrQYi5zLv8zCcrI
3551,https://www.youtube.com/playlist?list=PLC-SKkKW91MDbTSIJQ3LN6A_vimUfrqgI,2022-09-28 18:42:28 UTC,1.58E+18,PLC-SKkKW91MDbTSIJQ3LN6A_vimUfrqgI
3552,https://www.youtube.com/playlist?list=RD4oPInSfh6H4,2019-12-31 22:34:32 UTC,1.21E+18,RD4oPInSfh6H4
3553,http://www.youtube.com/playlist?list=PL5KHd4q0vXywupyU6WEg38SsDgbPCJDM,2015-05-27 13:17:17 UTC,6.04E+17,PL5KHd4q0vXywupyU6WEg38SsDgbPCJDM
3554,https://www.youtube.com/playlist?list=PL5j5or678xC4UWzKHdI700-nn4duYhdob,2017-12-18 22:27:46 UTC,9.43E+17,PL5j5or678xC4UWzKHdI700-nn4duYhdob
3555,https://www.youtube.com/playlist?list=PLhYviaSmjZlh6_6RDtkTMmElKtPVzR0sl,2019-09-08 11:11:16 UTC,1.17E+18,PLhYviaSmjZlh6_6RDtkTMmElKtPVzR0sl
3556,https://www.youtube.com/playlist?list=PLkbOIKUddMBtp0_xEFqn4zey48kkgJq5w,2021-02-27 02:39:34 UTC,1.37E+18,PLkbOIKUddMBtp0_xEFqn4zey48kkgJq5w
3557,https://music.youtube.com/playlist?list=PLxAPMKuBy9jVZuyAvwbT0Oauks5dxh3rf&feature=share,2022-04-17 11:44:42 UTC,1.52E+18,PLxAPMKuBy9jVZuyAvwbT0Oauks5dxh3rf
3558,https://www.youtube.com/playlist?list=PLC0A6F2B5A9E6A80D,2020-02-10 23:39:40 UTC,1.23E+18,PLC0A6F2B5A9E6A80D
3559,https://www.youtube.com/playlist?list=PLlm7n6ztoubPW7bBroKcnbemDktCDcHOC,2020-04-15 04:08:40 UTC,1.25E+18,PLlm7n6ztoubPW7bBroKcnbemDktCDcHOC
3560,https://www.youtube.com/playlist?list=PLAhWZIR0bXWqDGtjCwuizfmxvKhxe6z5O,2021-10-06 13:49:48 UTC,1.45E+18,PLAhWZIR0bXWqDGtjCwuizfmxvKhxe6z5O
3561,https://www.youtube.com/playlist?list=PLgV6I4aKoKelrjScqZQgr97cS4m0a9Ro1,2022-10-26 04:00:04 UTC,1.59E+18,PLgV6I4aKoKelrjScqZQgr97cS4m0a9Ro1
3562,https://www.youtube.com/playlist?list=PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p,2022-09-25 12:37:01 UTC,1.57E+18,PL9lvYidFAAhVjjYngFAKFUVZxRD-du87p
3563,https://www.youtube.com/playlist?list=PLNhFkFk6qEgIq3lcbmxWIBFjEcq4lwRyk,2022-10-02 17:46:11 UTC,1.58E+18,PLNhFkFk6qEgIq3lcbmxWIBFjEcq4lwRyk
3564,https://www.youtube.com/playlist?list=PLpfDQlpdMtKUSHZdmn8fvWoGwCdFdBvUS,2022-10-20 05:03:29 UTC,1.58E+18,PLpfDQlpdMtKUSHZdmn8fvWoGwCdFdBvUS
3565,https://www.youtube.com/playlist?list=PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz,2022-08-18 12:00:58 UTC,1.56E+18,PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz
3566,http://www.youtube.com/playlist?list=PLUTh-qyDkz8JGt9yfeCQUkdng9II4OKF2,2016-08-29 17:38:52 UTC,7.70E+17,PLUTh-qyDkz8JGt9yfeCQUkdng9II4OKF2
3567,https://www.youtube.com/playlist?list=PLsc91aJ1_crNDwgYJ8tVrBQdcKCNVVpFI,2019-02-09 00:24:56 UTC,1.09E+18,PLsc91aJ1_crNDwgYJ8tVrBQdcKCNVVpFI
3568,https://www.youtube.com/playlist?list=PLEeIGZuBXtstIrcY6jpHzB_SJussUSSAn,2022-10-17 19:20:59 UTC,1.58E+18,PLEeIGZuBXtstIrcY6jpHzB_SJussUSSAn
3569,https://www.youtube.com/playlist?list=PLsoCUwxlG023XVBA_9G7Xi8ASvfWrVD85,2020-09-26 23:31:15 UTC,1.31E+18,PLsoCUwxlG023XVBA_9G7Xi8ASvfWrVD85
3570,https://www.youtube.com/playlist?list=PLnFeV62jDbXXFAPb3S16SjL9Nhn5ClEGN,2022-06-29 02:13:36 UTC,1.54E+18,PLnFeV62jDbXXFAPb3S16SjL9Nhn5ClEGN
3571,https://www.youtube.com/playlist?list=PLzWfZcUCF2Do2l9GjQecpbiDoto7YSzgS,2022-10-14 09:00:03 UTC,1.58E+18,PLzWfZcUCF2Do2l9GjQecpbiDoto7YSzgS
3572,https://music.youtube.com/playlist?list=LRSRL37E3eFLCkM13_Asekef2gHXWq10fcRQA&feature=share,2022-06-24 07:29:14 UTC,1.54E+18,LRSRL37E3eFLCkM13_Asekef2gHXWq10fcRQA
3573,https://www.youtube.com/playlist?list=PLmFgeFvfGjpf-YPEdRUd6XKEKD9kkJ848,2022-07-17 05:49:24 UTC,1.55E+18,PLmFgeFvfGjpf-YPEdRUd6XKEKD9kkJ848
3574,https://www.youtube.com/playlist?list=PLrDURG8i62OaI1SCaI7wdBeE9YfLHeuOQ,2019-02-11 02:42:30 UTC,1.09E+18,PLrDURG8i62OaI1SCaI7wdBeE9YfLHeuOQ
3575,https://www.youtube.com/playlist?list=PL7tIRA8MIkL5r09rKtk1zqhhzGcsBCDT0,2020-07-05 08:53:54 UTC,1.28E+18,PL7tIRA8MIkL5r09rKtk1zqhhzGcsBCDT0
